Restaurant Name,Company Name,Cuisine/Type,Zone/Area,Address,Latitude,Longitude,Map Link,Website,Google Rating,Total Reviews,Price Segment,Restaurant Phone,Primary Contact Name,Primary Contact Role,Primary Contact Phone,Primary Contact Email,Decision Maker Name,Decision Maker Details,Other Contact Name,Other Contact Details,Current Brand,Bottle Type,Acquisition Cost (Excl GST),Monthly Volume (Bottles),Proposed APA SKU,Sample Delivery Date,Agreed Margin %,Credit Terms,Competitor Contract Expiry,Lead Source,Salesperson Name,Lead Status,Last Contacted,Interaction Summary,Next Follow-up
Feranoz | FilmNagar,,Cafe,Film Nagar,"Road No. 82, Film Nagar, Hyderabad, Telangana 500096, India",17.4142489,78.40807649999999,https://www.google.com/maps/place/?q=place_id:ChIJhRmzaK2XyzsRU6_XssMI8bc,,4.8,4400,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
Kritunga The Palegar's Cuisine Select,,South Indian Restaurant,Film Nagar,"no: 82, 1st floor, Plot no, 381, 3, Road, Phase III, Film Nagar, Hyderabad, Telangana 500096, India",17.4141703,78.4069265,https://www.google.com/maps/place/?q=place_id:ChIJE54O98GXyzsRaxvA3RuEnog,,4.5,1228,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
BOTTEGA Fine Food Cafe,,Cafe,Film Nagar,"Plot 13/b, Road No. 86, Phase 2, Film Nagar, Hyderabad, Telangana 500096, India",17.4125353,78.4128893,https://www.google.com/maps/place/?q=place_id:ChIJDTMMU8-WyzsR0QMBAuIEzes,,4.1,308,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
PaPaYa - Modern Asian Bistro,,Asian Restaurant,Film Nagar,"Plot no 377 Film Nagar, no: 82, road, beside third wave cafe, Phase III, Jubilee Hills, Hyderabad, Telangana 500096, India",17.4141034,78.4061971,https://www.google.com/maps/place/?q=place_id:ChIJ32oW7MmXyzsRlgr6hOOQ0zQ,,4.3,926,₹₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
The Writer’s Room,,Cafe,Film Nagar,"Road No 79, Film Nagar, Phase III, Jubilee Hills, Hyderabad, Telangana 500096, India",17.4144498,78.40430289999999,https://www.google.com/maps/place/?q=place_id:ChIJ0QvX3iWXyzsRls6QOjlEUds,,4.4,599,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
The food factory,,Restaurant,Film Nagar,"Gulshan Colony, Qutub Shahi Tombs, Hyderabad, Telangana 500104, India",17.399397399999998,78.39960889999999,https://www.google.com/maps/place/?q=place_id:ChIJyWAoJMWXyzsRvnMwaUIN8i8,,4.3,10,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
Food Station 440,,Cafe,Film Nagar,"Plot No 440, Rd Number 80, Phase III, Film Nagar, Hyderabad, Telangana 500096, India",17.4156036,78.4054704,https://www.google.com/maps/place/?q=place_id:ChIJf_k95VeXyzsR5ckL5Ee2eUI,,4.5,153,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
REBEL & RYE Bar and Kitchen,,Restaurant,Film Nagar,"5th Floor, Sujana one, 210, Road No. 82, Film Nagar, Hyderabad, Telangana 500096, India",17.4164639,78.4100096,https://www.google.com/maps/place/?q=place_id:ChIJl7HVuZaRyzsR4_RpiRLQdLE,,4.2,93,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
sa.ma - The Indian Kitchen,,Restaurant,Film Nagar,"Plot no:5, MLA Colony, Film Nagar, Hyderabad, Telangana 500096, India",17.4182758,78.4118317,https://www.google.com/maps/place/?q=place_id:ChIJlRWNh_eXyzsRor-WXISpXPw,,4.5,786,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
Swaruchi Restaurant,,South Indian Restaurant,Film Nagar,"Shop#4,5 & 6, AP Film Chamber of Commerce, Road No. 5, Film Nagar, Hyderabad, Telangana 500096, India",17.4160449,78.41085009999999,https://www.google.com/maps/place/?q=place_id:ChIJn2lEEcmWyzsRonjMFkmrlA4,,4.0,534,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
Mouryaa Restaurant,,Restaurant,Yousufguda,"c/17, Suguna Elite, 8-3-232, Venkatgiri Rd, near jubilee hills, APSFC Colony, ICRISAT Colony, Yousufguda, Hyderabad, Telangana 500045, India",17.4344625,78.41974669999999,https://www.google.com/maps/place/?q=place_id:ChIJLUyDOJuRyzsR4VWnjIUFDjY,,4.5,379,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
STICK & BOWL CHINESE RESTAURANT,,Chinese Restaurant,Yousufguda,"Rahmat Nagar, Yousufguda, Hyderabad, Telangana 500045, India",17.4411479,78.42514589999999,https://www.google.com/maps/place/?q=place_id:ChIJK2sZhvORyzsRkMTg3XGoqzI,,4.5,17,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
Mettus Kitchen,,Restaurant,Yousufguda,"A venkatgiri, 8-3-229/E/1/4, new optical lane, near bada mazid, Venkatgiri Nagar, Yousufguda, Hyderabad, Telangana 500045, India",17.4341707,78.4228844,https://www.google.com/maps/place/?q=place_id:ChIJ08KbWgeRyzsRjNIpEDkA3Ho,,3.7,12,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
RRR Family Restaurant (Mandi),,North Indian Restaurant,Yousufguda,"8-3-231/b/11, beside Pillar no 1544, Sri Krishna Nagar, Yousufguda, Hyderabad, Telangana 500045, India",17.4317134,78.42589219999999,https://www.google.com/maps/place/?q=place_id:ChIJsx-0P4uRyzsRBCcQFRxzGoQ,,4.4,388,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
Hyderabad Restaurant,,North Indian Restaurant,Yousufguda,"Unnamed Road, Engineers Colony, Sri Krishna Nagar, Pragathi Nagar, Yousufguda, Hyderabad, Telangana 500045, India",17.4363863,78.4325935,https://www.google.com/maps/place/?q=place_id:ChIJd4MK5yeRyzsRBtquVsAHsrQ,,3.9,1423,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
Vaishnavi Tiffins,,Restaurant,Yousufguda,"8-3-675, 1, Yousufguda Main Rd, near MMS Chambers Building, Ali Nagar, Padala Ramareddy Colony, Yella Reddy Guda, Hyderabad, Telangana 500073, India",17.435943599999998,78.4395685,https://www.google.com/maps/place/?q=place_id:ChIJx2M-9eaRyzsRH_fhMYBNCEQ,,4.4,41,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
Spicy Restaurant,,Indian Restaurant,Yousufguda,"Plot No. 8-3-231/W/73, Srinagar Colony Main Rd, Sri Krishna Nagar, Yousufguda, Hyderabad, Telangana 500045, India",17.429981299999998,78.4261082,https://www.google.com/maps/place/?q=place_id:ChIJOyMu2iuRyzsRxHN6yPTJ9G0,,3.8,7353,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
Indo Arabian Mandi House Multi Cuisine Family Restaurant,,Indian Restaurant,Yousufguda,"H.No. 8-3-833/166, 1st floor, beside archean granite, Srinagar Colony Main Rd, near ghmc park, Sri Nagar Colony, Kamalapuri Colony, Yousufguda, Hyderabad, Telangana 500073, India",17.4300242,78.4302459,https://www.google.com/maps/place/?q=place_id:ChIJO5kW2KmRyzsRG372G5yJmMo,,4.1,3511,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
Sri Laxmi Ganapathi Take Away,,Restaurant,Yousufguda,"8-3-833, 178, Kamalapuri Colony Rd, Sri Nagar Colony, Kamalapuri Colony, Yousufguda, Hyderabad, Telangana 500073, India",17.430785399999998,78.42872059999999,https://www.google.com/maps/place/?q=place_id:ChIJGXla8SmRyzsRwhsna4LdnUE,,4.3,367,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
Lucky restaurant,,Indian Restaurant,Yousufguda,"Shop No-3, 8-3-231/G, 4, Srinagar Colony Main Rd, Sri Krishna Nagar, Krishna Nagar, Yousufguda, Hyderabad, Telangana 500045, India",17.430020199999998,78.4258217,https://www.google.com/maps/place/?q=place_id:ChIJN-RZOQeRyzsRtF-6d-Zzc0g,,2.6,161,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
Shri Vijaya Durga Food Court,,Fast Food Restaurant,Yousufguda,"8-3-228/1238/1, Rahmat Nagar, Yousufguda, Hyderabad, Telangana 500045, India",17.441971799999997,78.4293581,https://www.google.com/maps/place/?q=place_id:ChIJmecMUieRyzsRbS7tCC1-s80,,4.6,128,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
I Food Chinese Lounge,,Fast Food Restaurant,Yousufguda,"A-166, Srinagar Colony Main Rd, Sri Krishna Nagar, Krishna Nagar, Yousufguda, Hyderabad, Telangana 500045, India",17.432635700000002,78.42730379999999,https://www.google.com/maps/place/?q=place_id:ChIJr7iMMLCRyzsRhRRKb91eZYY,,4.6,66,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
D Whirl Street (Food),,Fast Food Restaurant,Yousufguda,"Road No. 7, Budha Nagar, Sai Residency, Mallikarjuna Nagar, Boduppal, Hyderabad, Telangana 500092, India",17.4079576,78.5948221,https://www.google.com/maps/place/?q=place_id:ChIJ1-IRDeufyzsRDu8m-tUFV5E,,4.4,816,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
SSR Tiffin's and meals,,Restaurant,Yousufguda,"Yousufguda, G4, Madhura Nagar, Hyderabad, Telangana 500045, India",17.4368658,78.4323771,https://www.google.com/maps/place/?q=place_id:ChIJI5SJxcqRyzsRK4qIwuWKXbY,,4.3,302,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
Rayala Vari Ruchulu,,South Indian Restaurant,Yousufguda,"Ground Floor, Smik Apartment, 8-3-222/7/12/B, Yousufguda Main Rd, Lata Enclave, Madhura Nagar, Hyderabad, Telangana 500073, India",17.4365046,78.4390076,https://www.google.com/maps/place/?q=place_id:ChIJxe6st8aQyzsRVTTodS4HN-s,,3.6,2357,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
Laiba's cafe,,Cafe,Yousufguda,"8-3-231/B 255 256, Sri Krishna Nagar, Yousufguda, Hyderabad, Telangana 500045, India",17.4311635,78.42599799999999,https://www.google.com/maps/place/?q=place_id:ChIJh8R6neyRyzsR7sdE_nW6ztg,,4.1,462,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
Madhushala Restaurant and Bar,,Bar,Yousufguda,"8-3-231 Srinagar Colony Main Rd Sri Nagar Colony Sri Krishna Nagar, Srinagar Colony Main Rd, Sri Nagar Colony, Aurora Colony, Yousufguda, Hyderabad, Telangana 500073, India",17.4298948,78.43173759999999,https://www.google.com/maps/place/?q=place_id:ChIJOylpxdWQyzsR_i8txgVnFv8,,3.7,2066,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
Shade Restaurant,,Bar,Shivam Road,"CG37+GVX, Shivam Rd, Prashanti Nagar, APHB Colony, New Nallakunta, Hyderabad, Telangana 500044, India",17.403867200000004,78.51474180000001,https://www.google.com/maps/place/?q=place_id:ChIJ7_1yjKGZyzsRQYxokvt1Uh8,,3.8,2860,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
Southern Spice -Flavours of South,,South Indian Restaurant,Shivam Road,"1146, 2-2, 20, Shivam Rd, Bagh Amberpet, New Nallakunta, Hyderabad, Telangana 500044, India",17.3948434,78.5111519,https://www.google.com/maps/place/?q=place_id:ChIJgyiBfemZyzsRUPiKMbXNPmI,,4.1,193,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
Arabian Mandi house,,Middle Eastern Restaurant,Shivam Road,"OU Road, Shivam Rd, Indraprasth Colony, DD Colony, Amberpet, Hyderabad, Telangana 500007, India",17.4051699,78.5155547,https://www.google.com/maps/place/?q=place_id:ChIJL0gccRSZyzsRvhGfhQouEr4,,4.0,699,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
Lassi n Cafe Shivam Road,,Cafe,Shivam Road,"Azam Complex, Shivam Rd, beside SBI Bank, MCH Colony, Bagh Amberpet, New Nallakunta, Hyderabad, Telangana 500044, India",17.3984821,78.5126366,https://www.google.com/maps/place/?q=place_id:ChIJddKXyROZyzsRzndvGSeZKn4,,3.7,307,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
ZEE N CAFE,,Pizza Restaurant,Shivam Road,"Azam Complex, 2-2-647/182/A/16/A, Shivam Rd, MCH Colony, Bagh Amberpet, New Nallakunta, Hyderabad, Telangana 500044, India",17.398518,78.51265,https://www.google.com/maps/place/?q=place_id:ChIJU4QW1U2ZyzsR__FQ3GWaeAw,,5.0,12,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
Noodle House,,Fast Food Restaurant,Shivam Road,"H.No : 2-2, 647/18/A/9, Shivam Rd, MCH Colony, Bagh Amberpet, New Nallakunta, Hyderabad, Telangana 500013, India",17.3983691,78.51297389999999,https://www.google.com/maps/place/?q=place_id:ChIJAY7mGqSZyzsRgNoKy731sdQ,,3.9,2484,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
Shahenshah Mandi,,North Indian Restaurant,Shivam Road,"2-2-1105/90/A/1, 1st Floor, Sai Ashoka Meridian Shivam Road, Tilak Nagar, Shri Mitra Enclave, Bagh Amberpet, Amberpet, Hyderabad, Telangana 500044, India",17.392304799999998,78.5105961,https://www.google.com/maps/place/?q=place_id:ChIJ7zNJT62ZyzsRnCcAFc-hoJw,,3.8,418,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
4 Chili's Kitchen,,South Indian Restaurant,Shivam Road,"Microbiology Department, Gate, Osmania University Rd, Indraprasth Colony, DD Colony, Amberpet, Hyderabad, Telangana 500007, India",17.4053951,78.51593319999999,https://www.google.com/maps/place/?q=place_id:ChIJcfNMNQCZyzsRzMPVDcI_XoQ,,4.1,403,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
Papaji's Kitchen,,Restaurant,Shivam Road,"Ramantapur Road, Owaisi Nagar, Kamshetty Enclave, Akash Nagar, Amberpet, Hyderabad, Telangana 500013, India",17.3940043,78.523926,https://www.google.com/maps/place/?q=place_id:ChIJWTZfCOWZyzsR4pTbmc1Pb_k,,4.4,690,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
Papaji-Da-Dhaba,,Chinese Restaurant,Shivam Road,"Shivananda Livings, 2-2-1133/5/6/1, Shivam Rd, Prashanti Nagar, New Nallakunta, Hyderabad, Telangana 500044, India",17.3976838,78.5119423,https://www.google.com/maps/place/?q=place_id:ChIJk5oMXaSZyzsRirjxIi-DUSA,,3.9,2307,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
A1 GOLDEN Fast Food &TEA POINT,,Fast Food Restaurant,Shivam Road,"Kummari Basti, Turab Nagar, Amberpet, Hyderabad, Telangana 500013, India",17.3932304,78.52123979999999,https://www.google.com/maps/place/?q=place_id:ChIJoZCA9raZyzsR3WgHI6tUqoU,,4.9,96,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
4 Chili’s Kitchen - Ramnagar,,North Indian Restaurant,Shivam Road,"1-9-19/134, Ramnagar Gundu Rd, beside E-Seva, TRT Colony, Ram Nagar, Hyderabad, Telangana 500020, India",17.408828300000003,78.50918419999999,https://www.google.com/maps/place/?q=place_id:ChIJFyPTgTKZyzsRxZCtpLTGcRQ,,3.9,471,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
The Wrap House,,Restaurant,Shivam Road,"16-7-386/1, beside imad collection, Azampura, Malakpet, Hyderabad, Telangana 500024, India",17.3757691,78.49229509999999,https://www.google.com/maps/place/?q=place_id:ChIJ91fHKSuZyzsRFedc0tzBvM8,,4.1,637,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
Restaurant On Wheels,,Family Restaurant,Shivam Road,"99-65, Rahamath Bagh Rd, opp. Indian Bank, Sujatha Nagar, Amberpet, Hyderabad, Telangana 500027, India",17.389144299999998,78.4987531,https://www.google.com/maps/place/?q=place_id:ChIJh_GrAgCZyzsRmzfoxweX5Gc,,3.3,14,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
Domino's Pizza | Amberpet,,Pizza Restaurant,Shivam Road,"1st Floor, Ganga Bhavani Chambers, 2-2-1105/90, Shivam Rd, Shri Mitra Enclave, Bagh Amberpet, Amberpet, Hyderabad, Telangana 500044, India",17.392447699999998,78.51061709999999,https://www.google.com/maps/place/?q=place_id:ChIJ7w0ntq-ZyzsRCPb_pBpDFBQ,,3.8,1615,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
Spice Court Fast Food Centre,,Fast Food Restaurant,Shivam Road,"S. No. 1-7-1045,, Ramnagar, Azamabad, Adikmet, Secunderabad, Hyderabad, Telangana 500020, India",17.407218,78.50555949999999,https://www.google.com/maps/place/?q=place_id:ChIJr6qqLpmZyzsRxTo6LV6beKk,,4.3,1802,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
City Wok Fast Food Center,,Fast Food Restaurant,Shivam Road,"opp. U.S Pizza, beside HP Gas agency, SRT Colony, Vidyanagar, Adikmet, Hyderabad, Telangana 500044, India",17.4045934,78.5116634,https://www.google.com/maps/place/?q=place_id:ChIJFU2DR-eZyzsRYWaqcAhoIcI,,4.2,1266,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
SHERTON,,North Indian Restaurant,Shivam Road,"Road Number 6 Near Maharana Pratap function hall, Mehboobganj, Quadri Bagh, Amberpet, Hyderabad, Telangana 500013, India",17.39125,78.512087,https://www.google.com/maps/place/?q=place_id:ChIJAQAAMMiZyzsR2XJdMGLV2v8,,3.8,5510,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
Mandi Tales & Restaurant,,Restaurant,Shivam Road,"Shivam Rd, above VI showroom, beside OU, Indraprasth Colony, DD Colony, Amberpet, Hyderabad, Telangana 500007, India",17.405165,78.51555189999999,https://www.google.com/maps/place/?q=place_id:ChIJ725uRPOZyzsRtWAF8NX2aDo,,4.4,75,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
Starbucks,,Coffee Shop,Jubilee Hills,"No 12, Plot No 566, Road No. 92, near Road, MLA Colony, Jubilee Hills, Hyderabad, Telangana 500096, India",17.4169503,78.4163256,https://www.google.com/maps/place/?q=place_id:ChIJ2R56Fc6WyzsR9DutuZqZwNI,,4.4,6762,₹₹₹,,,,,,,,,,,,,,,,,,,Google Maps Platform (All-Inclusive),,Cold Lead,2026-05-16 20:41,,
Mcdonald's,,Fast Food Restaurant,Jubilee Hills,"C9WF+M9J, Phase 2, HITEC City, Hyderabad, Telangana 500081, India",17.4466645,78.3731797,https://www.google.com/maps/place/?q=place_id:ChIJf6n7FACTyzsR_R8qX3XRiOI,,2.9,13,₹₹,,,,,,,,,,,,,,,,,,,Google Maps Platform (All-Inclusive),,Cold Lead,2026-05-16 20:41,,
Van Lavino Cafe & Patisserie - Jubilee Hills,,Cafe,Jubilee Hills,"Shop No 4, Road No. 36, Jubilee Hills, Hyderabad, Telangana 500033, India",17.429286599999998,78.4102044,https://www.google.com/maps/place/?q=place_id:ChIJSWMYgDaRyzsRYFK7KzN9T-w,,4.3,3292,₹₹₹,,,,,,,,,,,,,,,,,,,Google Maps Platform (All-Inclusive),,Cold Lead,2026-05-16 20:41,,
Buffalo Wild Wings,,Sports Bar,Jubilee Hills,"806, Road No. 36, CBI Colony, Jubilee Hills, Hyderabad, Telangana 500033, India",17.4334688,78.4051312,https://www.google.com/maps/place/?q=place_id:ChIJER7FaUiRyzsRrGYyP5854XE,,4.4,9048,₹₹₹,,,,,,,,,,,,,,,,,,,Google Maps Platform (All-Inclusive),,Cold Lead,2026-05-16 20:41,,
The Hoppery,,Bar,Jubilee Hills,"Inside Durgam Cheruvu, Road no 46, Near Ambedkar University, Masthan Nagar, CBI Colony, Jubilee Hills, Hyderabad, Telangana 500033, India",17.4297908,78.3926773,https://www.google.com/maps/place/?q=place_id:ChIJSfsvCFGRyzsRVVHDEqPTedg,,4.2,1665,₹₹,,,,,,,,,,,,,,,,,,,Google Maps Platform (All-Inclusive),,Cold Lead,2026-05-16 20:41,,
AnTeRa Kitchen and Bar,,South Indian Restaurant,Jubilee Hills,"Plot no, 265/A, Road Number 10, Jubilee Hills, Hyderabad, Telangana 500033, India",17.434495899999998,78.41416149999999,https://www.google.com/maps/place/?q=place_id:ChIJOzW0ax-RyzsRGDcslStfLQs,,4.2,13833,₹₹₹,,,,,,,,,,,,,,,,,,,Google Maps Platform (All-Inclusive),,Cold Lead,2026-05-16 20:41,,
HIRO Pan Asian Bar & Kitchen,,Fine Dining Restaurant,Jubilee Hills,"775/A, Road No. 45 Jubilee Hills, CBI Colony, Jubilee Hills, Hyderabad, Telangana 500033, India",17.433335,78.39878410000001,https://www.google.com/maps/place/?q=place_id:ChIJhY-DEwCRyzsRl0ucXcJfBuA,,4.2,336,₹₹,,,,,,,,,,,,,,,,,,,Google Maps Platform (All-Inclusive),,Cold Lead,2026-05-16 20:41,,
Roastery Coffee House,,Coffee Shop,Banjara Hills,"8 2, 287/12, 418, Road No. 14, BNR Colony, Venkat Nagar, Banjara Hills, Hyderabad, Telangana 500034, India",17.4234146,78.4315946,https://www.google.com/maps/place/?q=place_id:ChIJWUl-wiqXyzsRud1hDiZM0aM,,4.4,15160,₹₹,,,,,,,,,,,,,,,,,,,Google Maps Platform (All-Inclusive),,Cold Lead,2026-05-16 20:41,,
Hard Rock Cafe,,American Restaurant,Banjara Hills,"Gvk One, Road No. 1, Balapur Basthi, Banjara Hills, Hyderabad, Telangana 500034, India",17.4187305,78.44876409999999,https://www.google.com/maps/place/?q=place_id:ChIJ1d3mkjaXyzsRFqP7f3X9P1A,,4.3,11460,₹₹₹,,,,,,,,,,,,,,,,,,,Google Maps Platform (All-Inclusive),,Cold Lead,2026-05-16 20:41,,
Tambo,,Restaurant,Banjara Hills,"Plot No 49, Park View Enclave, Jubilee Hills, Hyderabad, Telangana 500034, India",17.4291998,78.4189681,https://www.google.com/maps/place/?q=place_id:ChIJfTVHBQCRyzsRkixeJUulBaU,,4.5,382,₹₹,,,,,,,,,,,,,,,,,,,Google Maps Platform (All-Inclusive),,Cold Lead,2026-05-16 20:41,,
